SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-01-08 22:00:00,0,-200,285,8.0711131568,-1,-100,5,0,21,6.094446332,0.293,0,34.75,351.472,0
1277,2014-01-08 22:15:00,0,-100,284,,-1,-100,4,0,21,,,0,,,
1277,2014-01-08 22:30:00,0,-200,286,7.5538908932,-1,-100,3,0,21,4.91666846,0.098,0,36.806,351.472,0
1277,2014-01-08 22:45:00,0,-200,286,7.2950019836,-1,-100,3,0,20,4.322223968,0,0,37.725,351.45,0.02503424
1277,2014-01-08 23:00:00,0,-200,286,6.7605574964,-1,-100,2,0,20,3.0555572,0,0,40.006,351.472,0.022352
1277,2014-01-08 23:15:00,0,-100,287,,-1,-100,2,0,20,,,0,,,
1277,2014-01-08 23:30:00,0,-100,286,5.9338907636,-1,-100,1,0,20,3.08333498,0,0,44.388,351.472,0.05319776
1277,2014-01-08 23:45:00,0,-200,284,5.73111296960001,-1,-100,1,0,19,3.155557208,0,0,44.306,351.495,0.04202176
1277,2014-01-09 00:00:00,0,-200,286,5.438890724,-1,-100,1,0,19,1.872223772,0,0,44.275,351.495,0.022352
1277,2014-01-09 00:15:00,0,-200,286,,-1,-100,1,0,19,,,0,,,
1277,2014-01-09 00:30:00,0,-100,287,4.988890688,-1,-100,1,0,18,-0.0999986079999964,0,0,46.156,351.495,0.01966976
1277,2014-01-09 00:45:00,0,-200,286,4.4766684248,-1,-100,1,0,18,-0.722220879999998,0,0,48.656,351.495,0.011176
1277,2014-01-09 01:00:00,0,-100,285,4.52777954,-1,-100,1,0,18,-0.461109747999998,0,0,47.525,351.495,0.02503424
1277,2014-01-09 01:15:00,0,-100,285,,-1,-100,1,0,18,,,0,,,
1277,2014-01-09 01:30:00,0,-200,286,4.11111284,-1,-100,1,0,17,-0.449998635999997,0,0,46.9,351.495,0.011176
1277,2014-01-09 01:45:00,0,-100,285,3.7344461432,-1,-100,1,0,17,-1.094443132,0,0,48.344,351.518,0.01966976
1277,2014-01-09 02:00:00,0,-100,285,4.0211128328,-1,-100,0,0,17,-0.205554171999999,0,0,45.469,351.518,0.01966976
1277,2014-01-09 02:15:00,0,-200,285,,-1,-100,0,0,17,,,0,,,
1277,2014-01-09 02:30:00,0,-100,285,3.9422239376,-1,-100,0,0,16,-0.233331952,0,0,45.125,351.518,0.00849376
1277,2014-01-09 02:45:00,0,-100,285,3.436112786,-1,-100,0,0,16,-1.005554236,0,0,47.331,351.54,0.00849376
1277,2014-01-09 03:00:00,0,-200,285,2.9133349664,-1,-100,0,0,16,-1.58333206,0,0,49.456,351.563,0
1277,2014-01-09 03:15:00,0,-100,285,,-1,-100,0,0,16,,,0,,,
1277,2014-01-09 03:30:00,0,-200,285,2.4011127032,-1,-100,0,0,16,-2.755554376,0,0,52.019,351.607,0
1277,2014-01-09 03:45:00,0,-100,285,2.1594460172,-1,-100,0,0,15,-2.877776608,0,0,53.65,351.607,0.00268224
1277,2014-01-09 04:00:00,0,-100,285,2.0466682304,-1,-100,0,0,15,-2.52777658,0,0,53.619,351.607,0
1277,2014-01-09 04:15:00,0,-200,284,,-1,-100,1,0,15,,,0,,,
1277,2014-01-09 04:30:00,0,-100,284,1.4900015192,-1,-100,1,0,14,-3.933332248,0,0,55.2,351.63,0
1277,2014-01-09 04:45:00,0,-100,283,1.6533348656,-1,-100,0,0,14,-2.52777658,0,0,55.75,351.63,0.044704
1277,2014-01-09 05:00:00,0,-200,285,1.9172237756,-1,-100,3,0,14,-1.827776524,0,0,53.125,351.63,0.00849376
1277,2014-01-09 05:15:00,0,-100,284,,-1,-100,8,0,14,,,0,,,
1277,2014-01-09 05:30:00,0,-100,285,2.7950016236,-1,-100,9,0,14,0.144445856000001,0,0,50.181,351.607,0.022352
1277,2014-01-09 05:45:00,0,-100,286,2.975001638,-1,-100,6,0,14,1.244445944,0,0,49.25,351.63,0.00268224
1277,2014-01-09 06:00:00,0,-200,285,2.9355571904,-1,-100,2,0,14,0.833334800000003,0,0,49.275,351.63,0
1277,2014-01-09 06:15:00,0,-100,285,,-1,-100,11,0,14,,,0,,,
1277,2014-01-09 06:30:00,0,-100,283,2.530557158,-1,-100,180,0,14,-1.127776468,0,0,49.963,351.585,0
1277,2014-01-09 06:45:00,0,-200,285,2.1255571256,-1,-100,385,0,13,-1.927776532,0.293,0,51.688,351.63,0
1277,2014-01-09 07:00:00,0,-100,286,1.5461126348,-1,-100,431,0,16,-2.516665468,3.418,0,54.881,351.653,0
1277,2014-01-09 07:15:00,1,100,284,1.0683348188,0,100,306,0,17,-3.3333322,9.57,0,56.013,351.653,0
1277,2014-01-09 07:30:00,1,1000,285,1.5183348548,2,1100,410,0,21,-2.683332148,28.223,0,57.425,351.653,0
1277,2014-01-09 07:45:00,3,2900,286,2.27777936,7,3000,419,0,26,-1.549998724,117.48,0,55.519,351.63,0
1277,2014-01-09 08:00:00,4,3600,285,3.4755572336,9,3700,407,0,32,2.794446068,252.832,0.947,50.894,351.63,0
1277,2014-01-09 08:15:00,4,4100,286,4.6061128796,10,4300,402,0,35,6.600001928,126.465,0.943,47.462,351.607,0
1277,2014-01-09 08:30:00,4,3900,285,5.5511129552,9,4000,413,0,37,7.538890892,136.328,0.917,43.637,351.54,0.04202176
1277,2014-01-09 08:45:00,5,4200,285,6.27666856880001,11,4300,386,0,39,8.52777986,129.883,0.922,41.438,351.518,0.02503424
1277,2014-01-09 09:00:00,4,3700,285,6.8450019476,9,3900,399,0,40,9.094446572,121.191,0.892,40.369,351.495,0.02503424
1277,2014-01-09 09:15:00,6,5300,285,,13,5600,400,0,42,,,0.963,,,
1277,2014-01-09 09:30:00,7,6800,285,6.9461130668,17,7000,403,0,51,9.294446588,233.398,0.971,41.712,351.472,0.03933952
1277,2014-01-09 09:45:00,7,6300,285,7.036113074,16,6600,401,0,50,9.900002192,174.805,0.969,40.113,351.472,0.02503424
1277,2014-01-09 10:00:00,8,7400,285,7.1205575252,19,7600,397,0,53,10.11111332,229.785,0.986,38.875,351.45,0.02503424
1277,2014-01-09 10:15:00,7,6900,285,,17,7100,402,0,56,,,0.985,,,
1277,2014-01-09 10:30:00,6,5200,285,7.46389088600001,14,5300,379,0,54,11.91666902,180.078,0.981,37.313,351.45,0.022352
1277,2014-01-09 10:45:00,8,7100,287,7.48611311000001,18,7300,403,0,56,10.794446708,229.688,0.979,37.687,351.472,0.02503424
1277,2014-01-09 11:00:00,21,19000,286,7.705557572,48,19500,397,0,60,11.177780072,264.844,0.997,35.994,351.45,0.02503424
1277,2014-01-09 11:15:00,21,18500,285,,49,18900,380,0,54,,,1,,,
1277,2014-01-09 11:30:00,24,21300,286,9.483335492,57,22000,383,0,43,23.244447704,686.23,0.999,30.437,351.405,0.02503424
1277,2014-01-09 11:45:00,22,19400,285,10.5238911308,51,20100,384,0,60,24.088892216,702.051,0.997,27.794,351.383,0.02816352
1277,2014-01-09 12:00:00,24,21100,285,11.080557842,56,21800,380,0,55,23.772225524,752.832,0.999,26.744,351.36,0.02816352
1277,2014-01-09 12:15:00,24,21800,285,,60,22300,368,0,48,,,1,,,
1277,2014-01-09 12:30:00,21,18700,285,11.6150023292,50,19200,376,0,45,21.933336488,686.035,0.997,24.069,351.338,0.03084576
1277,2014-01-09 12:45:00,22,19400,285,11.8005578996,52,19900,378,0,55,21.172225316,680.566,0.999,24.088,351.338,0.04738624
1277,2014-01-09 13:00:00,21,18500,285,12.183335708,49,19100,381,0,45,19.233336272,677.148,0.997,23.756,351.338,0.06973824
1277,2014-01-09 13:15:00,22,19300,285,,52,19900,378,0,59,,,0.999,,,
1277,2014-01-09 13:30:00,23,20600,285,12.3744468344,56,21100,374,0,51,18.655558448,703.711,0.999,23.256,351.338,0.044704
1277,2014-01-09 13:45:00,18,16400,285,12.6050024084,44,16800,376,0,40,22.077780944,692.09,0.996,21.838,351.315,0.02816352
1277,2014-01-09 14:00:00,14,13000,285,12.880557986,34,13300,381,0,44,25.800003464,527.93,0.999,21.931,351.293,0.02816352
1277,2014-01-09 14:15:00,13,11800,285,,30,12100,393,0,44,,,0.991,,,
1277,2014-01-09 14:30:00,14,12600,286,12.8411135384,32,12900,398,0,60,21.283336436,374.219,0.991,22.506,351.315,0.033528
1277,2014-01-09 14:45:00,12,10800,286,12.8244468704,28,11100,390,0,57,19.227780716,432.031,0.981,22.994,351.315,0.03933952
1277,2014-01-09 15:00:00,9,8500,285,12.87500243,23,8800,373,0,50,18.494447324,382.52,0.982,22.6,351.315,0.05856224
1277,2014-01-09 15:15:00,6,5400,285,,14,5700,391,0,56,,,0.947,,,
1277,2014-01-09 15:30:00,3,2900,285,12.7794468668,8,3100,376,0,54,17.650002812,301.367,0,22.638,351.315,0.04738624
1277,2014-01-09 15:45:00,1,900,285,12.8133357584,2,1000,360,0,49,16.366669376,265.137,0,22.844,351.315,0.09790176
1277,2014-01-09 16:00:00,1,500,285,12.5150024012,1,600,363,0,44,15.338891516,176.66,0,23.456,351.315,0.100584
1277,2014-01-09 16:15:00,1,400,285,,1,500,359,0,42,,,0,,,
1277,2014-01-09 16:30:00,1,100,286,11.7050023364,0,100,308,0,40,11.58333566,19.141,0,24.556,351.338,0.06973824
1277,2014-01-09 16:45:00,0,-100,285,11.09722451,-1,-100,399,0,37,9.627779948,8.594,0,25.731,351.36,0.03621024
1277,2014-01-09 17:00:00,1,-400,284,10.3438911164,-1,-200,291,0,35,7.91111314400001,2.441,0,27.387,351.383,0.02816352
1277,2014-01-09 17:15:00,0,-100,285,9.6405577268,-1,-100,67,0,32,6.622224152,0,0,29.512,351.428,0
1277,2014-01-09 17:30:00,0,-100,285,8.7855576584,-1,-100,6,0,30,5.061112916,0.391,0,31.4,351.45,0
1277,2014-01-09 17:45:00,0,-200,285,8.2400020592,-1,-100,3,0,28,3.772223924,0.195,0,33.044,351.45,0
1277,2014-01-09 18:00:00,0,-200,285,8.0261131532,-1,-100,3,0,27,3.511112792,0,0,33.6,351.472,0
1277,2014-01-09 18:15:00,0,-200,284,7.6211131208,-1,-100,3,0,26,3.077779424,0.098,0,35.575,351.472,0
1277,2014-01-09 18:30:00,0,-100,285,7.1938908644,-1,-100,3,0,25,2.344446032,0.098,0,37.744,351.495,0
1277,2014-01-09 18:45:00,0,-200,283,6.8733352832,-1,-100,3,0,25,1.855557104,0,0,38.594,351.495,0
1277,2014-01-09 19:00:00,0,-200,285,6.8616686156,-1,-100,3,0,24,2.438890484,0,0,37.125,351.495,0.00536448
1277,2014-01-09 19:15:00,0,-200,285,,-1,-100,3,0,24,,,0,,,
1277,2014-01-09 19:30:00,0,-200,285,6.6933352688,-1,-100,3,0,23,2.19444602,0,0,37.025,351.518,0.01385824
1277,2014-01-09 19:45:00,0,-200,285,6.4905574748,-1,-100,3,0,23,2.255557136,0,0,38.188,351.518,0.00268224
1277,2014-01-09 20:00:00,0,-200,285,6.4116685796,-1,-100,3,0,22,1.811112656,0.098,0,38.631,351.518,0
1277,2014-01-09 20:15:00,0,-100,285,,-1,-100,3,0,22,,,0,,,
1277,2014-01-09 20:30:00,0,-200,285,5.70889074560001,-1,-100,3,0,22,0.727779236000003,0,0,43.306,351.518,0.00849376
1277,2014-01-09 20:45:00,0,-100,285,6.0516685508,-1,-100,3,0,21,3.20555721200001,0,0,41.625,351.54,0.01698752
1277,2014-01-09 21:00:00,0,-100,285,6.0183352148,-1,-100,2,0,21,4.033335056,0,0,40.969,351.518,0
1277,2014-01-09 21:15:00,0,-200,286,,-1,-100,2,0,21,,,0,,,
1277,2014-01-09 21:30:00,0,-100,286,5.6522240744,-1,-100,2,0,20,3.91666838,0,0,42.263,351.54,0.05006848
1277,2014-01-09 21:45:00,0,-200,285,6.2316685652,-1,-100,2,0,20,5.016668468,0,0,39.188,351.518,0.044704
1277,2014-01-09 22:00:00,0,-200,284,5.9677796552,-1,-100,2,0,20,4.79444622800001,0,0,39.069,351.54,0.01385824
1277,2014-01-09 22:15:00,0,-200,286,,-1,-100,2,0,20,,,0,,,
1277,2014-01-09 22:30:00,0,-100,286,5.9788907672,-1,-100,1,0,19,4.716668444,0,0,38.513,351.54,0.00536448
1277,2014-01-09 22:45:00,0,-200,286,5.8155574208,-1,-100,1,0,19,4.633335104,0,0,39.006,351.54,0.01966976
1277,2014-01-09 23:00:00,0,-100,287,5.4783351716,-1,-100,1,0,19,4.594446212,0,0,40.256,351.54,0.01698752
1277,2014-01-09 23:15:00,0,-100,287,5.41611294440001,-1,-100,1,0,19,3.877779488,0,0,39.731,351.54,0.01385824
1277,2014-01-09 23:30:00,0,-200,287,5.3994462764,-1,-100,1,0,18,4.238890628,0,0,39.7,351.54,0.00849376
1277,2014-01-09 23:45:00,0,-100,287,5.3488907168,-1,-100,1,0,18,4.311112856,0,0,39.388,351.563,0.00536448
1277,2014-01-10 00:00:00,0,-100,286,5.8211129768,-1,-100,1,0,18,5.150001812,0,0,36.981,351.54,0.09209024
1277,2014-01-10 00:15:00,0,-200,286,6.5977797056,-1,-100,1,0,18,6.88889084,0.098,0,33.931,351.518,0.122936
1277,2014-01-10 00:30:00,0,-100,286,6.8394463916,-1,-100,0,0,17,6.394446356,0,0,34.456,351.54,0.02503424
1277,2014-01-10 00:45:00,0,-100,286,6.4400019152,-1,-100,0,0,17,5.316668492,0.098,0,36.387,351.518,0.03084576
1277,2014-01-10 01:00:00,0,-200,286,6.4794463628,-1,-100,0,0,17,5.488890728,0,0,36.45,351.518,0.02503424
1277,2014-01-10 01:15:00,0,-100,285,5.9283352076,-1,-100,0,0,17,4.22222396,0,0,38.369,351.54,0
1277,2014-01-10 01:30:00,0,-200,286,5.6016685148,-1,-100,0,0,17,3.538890572,0,0,39.512,351.54,0
1277,2014-01-10 01:45:00,0,-200,286,5.213890706,-1,-100,0,0,17,2.7777794,0,0,41.05,351.563,0
1277,2014-01-10 02:00:00,0,-100,286,4.769446226,-1,-100,0,0,17,2.622223832,0,0,42.7,351.563,0.01966976
1277,2014-01-10 02:15:00,0,-100,286,4.6344462152,-1,-100,0,0,17,2.616668276,0,0,43.525,351.563,0.00268224
1277,2014-01-10 02:30:00,0,-100,286,4.561112876,-1,-100,0,0,16,2.15555712800001,0,0,43.469,351.563,0.00536448
1277,2014-01-10 02:45:00,0,-200,286,4.8144462296,-1,-100,0,0,16,2.477779376,0,0,43.131,351.585,0
1277,2014-01-10 03:00:00,0,-200,286,4.988890688,-1,-100,0,0,16,1.688890424,0,0,44.631,351.563,0.00268224
1277,2014-01-10 03:15:00,0,-100,285,5.0733351392,-1,-100,0,0,16,3.200001656,0,0,43.144,351.563,0.03084576
1277,2014-01-10 03:30:00,0,-100,285,4.38111286160001,-1,-100,0,0,16,2.80555718,0,0,44.131,351.563,0.00536448
1277,2014-01-10 03:45:00,0,-100,285,3.7116683636,-1,-100,0,0,16,1.75000154,0,0,46.688,351.585,0
1277,2014-01-10 04:00:00,0,-200,285,,-1,-100,0,0,15,,,0,,,
1277,2014-01-10 04:15:00,0,-200,285,3.1322238728,-1,-100,0,0,15,0.483334771999999,0,0,48.894,351.607,0.00268224
1277,2014-01-10 04:30:00,0,-100,284,2.975001638,-1,-100,0,0,15,-0.0999986079999964,0,0,49.394,351.585,0
1277,2014-01-10 04:45:00,0,-200,285,2.6433349448,-1,-100,0,0,15,-0.316665292,0,0,50.881,351.585,0
1277,2014-01-10 05:00:00,0,-100,285,2.5533349376,-1,-100,0,0,14,-0.222220839999999,0,0,51.6,351.607,0
1277,2014-01-10 05:15:00,0,-100,285,2.3900015912,-1,-100,0,0,14,-0.449998635999997,0,0,52.544,351.607,0
1277,2014-01-10 05:30:00,0,-200,284,2.1933349088,-1,-100,0,0,14,-0.888887559999997,0,0,54.075,351.607,0.00536448
1277,2014-01-10 05:45:00,0,-100,284,2.086112678,-1,-100,0,0,14,-1.294443148,0,0,54.463,351.607,0
1277,2014-01-10 06:00:00,0,-100,284,1.8727793276,-1,-100,1,0,14,-1.422220936,0,0,56.088,351.607,0.011176
1277,2014-01-10 06:15:00,0,-200,284,2.2211126888,-1,-100,18,0,13,-0.86110978,0,0,53.913,351.607,0.011176
1277,2014-01-10 06:30:00,0,-200,283,2.2044460208,-1,-100,267,0,13,-0.799998664,0,0,54.356,351.63,0.011176
1277,2014-01-10 06:45:00,1,-300,284,2.1311126816,-1,-200,292,0,14,-0.994443123999996,0.879,0,54.806,351.63,0.00849376
1277,2014-01-10 07:00:00,0,-100,284,2.2044460208,-1,-100,430,0,15,-1.27777648,5.176,0,54.8,351.63,0
1277,2014-01-10 07:15:00,1,100,283,2.0244460064,0,200,304,0,18,-0.916665339999998,11.035,0,56.3,351.63,0.011176
1277,2014-01-10 07:30:00,1,400,282,2.4516682628,1,500,391,0,21,0.011112512000004,17.773,0,54.225,351.63,0.01385824
1277,2014-01-10 07:45:00,1,1100,284,2.8622238512,2,1200,440,0,24,0.527779220000003,114.258,0,53.188,351.63,0
1277,2014-01-10 08:00:00,3,2400,283,3.5433350168,8,2500,305,0,27,4.08333506,267.188,0,51.169,351.653,0
1277,2014-01-10 08:15:00,5,4900,285,4.4038906412,14,5100,351,0,31,8.422224296,320.117,0.951,48.706,351.607,0
1277,2014-01-10 08:30:00,9,8300,284,5.24166848600001,22,8500,383,0,39,11.872224572,376.465,0.993,46.1,351.607,0.00849376
1277,2014-01-10 08:45:00,12,11200,284,6.1533352256,29,11500,384,0,52,14.394446996,427.148,0.99,42.263,351.585,0.011176
1277,2014-01-10 09:00:00,15,13500,285,6.7155574928,34,13900,398,0,42,17.11111388,489.355,0.996,41.069,351.563,0.01385824
1277,2014-01-10 09:15:00,17,15200,284,7.2050019764,39,15600,387,0,41,18.438891764,553.418,0.996,40.031,351.563,0.00849376
1277,2014-01-10 09:30:00,19,16600,284,7.8855575864,44,17000,384,0,44,18.216669524,598.926,0.996,38.475,351.54,0.01966976
1277,2014-01-10 09:45:00,20,17900,284,8.380557626,49,18400,372,0,53,20.011114112,645.996,0.999,37.813,351.518,0.022352
1277,2014-01-10 10:00:00,21,18500,284,8.7911132144,50,19000,376,0,58,26.200003496,689.16,0.997,36.744,351.518,0
1277,2014-01-10 10:15:00,22,19400,284,9.6516688388,52,20000,376,0,52,27.13889246,724.707,0.997,34.944,351.495,0.022352
1277,2014-01-10 10:30:00,22,19900,284,10.636113362,53,20500,382,0,40,24.950003396,706.934,0.999,32.9,351.45,0.01385824
1277,2014-01-10 10:45:00,24,21300,285,11.288891192,57,21900,379,0,58,22.205558732,769.824,0.999,31.681,351.45,0.00268224
1277,2014-01-10 11:00:00,25,21900,285,11.952780134,61,22500,365,0,54,23.00000324,797.07,0.999,30.263,351.428,0.011176
1277,2014-01-10 11:15:00,24,21800,285,12.2227801556,59,22500,377,0,51,20.455558592,787.207,0.999,29.381,351.405,0
1277,2014-01-10 11:30:00,25,22200,285,12.5433357368,60,22800,371,0,46,22.75000322,796.484,0.999,28.613,351.383,0.01698752
1277,2014-01-10 11:45:00,24,21600,285,12.8355579824,58,22200,376,0,42,23.3333366,798.438,0.997,28.356,351.383,0.03621024
1277,2014-01-10 12:00:00,25,22000,286,12.9144468776,61,22600,366,0,41,24.566670032,814.355,0.999,28.113,351.383,0.02816352
1277,2014-01-10 12:15:00,25,22100,285,13.2350024588,60,22800,371,0,48,24.783336716,819.336,0.999,27.819,351.36,0.00268224
1277,2014-01-10 12:30:00,24,21600,285,13.7188913864,60,22200,364,0,60,27.050003564,816.113,0.999,27.35,351.338,0.01385824
1277,2014-01-10 12:45:00,24,21400,285,14.2533358736,60,22000,365,0,57,27.02778134,803.125,0.999,26.794,351.315,0.03084576
1277,2014-01-10 13:00:00,24,21700,285,14.7422248016,60,22300,364,0,55,25.422225656,809.473,0.997,26.25,351.293,0.05319776
1277,2014-01-10 13:15:00,23,20400,285,15.33333596,56,21000,368,0,53,23.050003244,810.645,0.999,25.688,351.293,0.03621024
1277,2014-01-10 13:30:00,21,18800,285,15.7661137724,52,19300,368,0,45,24.366670016,733.008,0.999,25.125,351.27,0.00536448
1277,2014-01-10 13:45:00,20,18100,286,15.9461137868,50,18600,365,0,59,26.1111146,695.605,0.997,25.05,351.248,0.01698752
1277,2014-01-10 14:00:00,17,15300,286,16.1316693572,42,15700,373,0,42,25.783336796,587.793,0.993,24.906,351.248,0.011176
1277,2014-01-10 14:15:00,17,15400,286,16.0477804616,41,15700,376,0,52,25.52778122,584.766,0.999,25.4,351.248,0.00849376
1277,2014-01-10 14:30:00,13,11600,285,16.238891588,31,11900,376,0,56,25.727781236,558.301,0.999,25.075,351.225,0.01698752
1277,2014-01-10 14:45:00,14,12300,285,16.2161138084,33,12700,374,0,53,23.211114368,406.152,0.995,25.613,351.248,0.01385824
1277,2014-01-10 15:00:00,6,6000,285,16.1488915808,16,6200,377,0,44,21.011114192,366.602,0.983,25.913,351.225,0.011176
1277,2014-01-10 15:15:00,2,2000,285,16.0927804652,5,2100,383,0,49,20.494447484,181.25,0,25.856,351.18,0.03084576
1277,2014-01-10 15:30:00,3,2000,285,15.8677804472,5,2200,399,0,48,19.350002948,123.242,0,26.256,351.203,0.022352
1277,2014-01-10 15:45:00,1,1400,285,15.5244470864,3,1500,405,0,46,17.688891704,85.156,0,26.975,351.203,0.022352
1277,2014-01-10 16:00:00,2,1400,285,15.2261137292,4,1600,394,0,45,16.488891608,142.188,0,27.563,351.225,0.02503424
1277,2014-01-10 16:15:00,1,700,286,15.0066692672,2,800,396,0,44,15.738891548,45.898,0,28.294,351.248,0.02503424
1277,2014-01-10 16:30:00,1,0,287,14.7144470216,0,100,309,0,42,13.783335836,26.27,0,28.956,351.248,0.02503424
1277,2014-01-10 16:45:00,0,-100,286,14.213891426,-1,-100,386,0,38,11.533335656,6.348,0,29.931,351.27,0.02503424
1277,2014-01-10 17:00:00,0,-100,284,13.6061135996,-1,-100,317,0,36,9.905557748,2.539,0,31.694,351.293,0.02503424
1277,2014-01-10 17:15:00,0,-200,284,,-1,-100,87,0,33,,,0,,,
1277,2014-01-10 17:30:00,0,-100,284,12.447224618,-1,-100,7,0,31,8.366668736,0,0,34.513,351.315,0.02503424
1277,2014-01-10 17:45:00,0,-100,284,12.0255579176,-1,-100,3,0,30,8.683335428,0,0,36.075,351.338,0.02816352
1277,2014-01-10 18:00:00,0,-200,284,11.4855578744,-1,-100,3,0,29,7.633335344,0,0,37.675,351.338,0.02503424
1277,2014-01-10 18:15:00,0,-100,284,10.7094467012,-1,-100,3,0,28,6.19444634,0,0,40.369,351.36,0.02503424
1277,2014-01-10 18:30:00,0,-100,284,10.4788911272,-1,-100,3,0,27,5.52777962,0.098,0,40.819,351.36,0.02503424
1277,2014-01-10 18:45:00,0,-200,284,10.4394466796,-1,-100,3,0,27,5.19444626,0,0,40.85,351.383,0.02503424
1277,2014-01-10 19:00:00,0,-100,284,9.7922244056,-1,-100,3,0,26,4.311112856,0.098,0,43.563,351.405,0.02503424
1277,2014-01-10 19:15:00,0,-100,284,9.70833551,-1,-100,3,0,26,3.955557272,0.098,0,44.056,351.383,0.03084576
1277,2014-01-10 19:30:00,0,-200,284,9.5505577196,-1,-100,3,0,25,4.144446176,0,0,43.65,351.405,0.03933952
1277,2014-01-10 19:45:00,0,-200,285,9.2244465824,-1,-100,3,0,25,4.438890644,0.098,0,44.706,351.405,0.033528
1277,2014-01-10 20:00:00,0,-200,285,8.8588909976,-1,-100,3,0,24,4.050001724,0,0,45.594,351.405,0.03084576
1277,2014-01-10 20:15:00,0,-200,285,8.5266687488,-1,-100,3,0,24,3.422223896,0.195,0,47.263,351.405,0.02503424
1277,2014-01-10 20:30:00,0,-100,285,8.35833540200001,-1,-100,3,0,23,3.338890556,0.195,0,48.631,351.428,0.03084576
1277,2014-01-10 20:45:00,0,-200,285,8.155557608,-1,-100,3,0,23,3.594446132,0,0,49.594,351.428,0.03933952
1277,2014-01-10 21:00:00,0,-100,285,8.1161131604,-1,-100,3,0,23,4.311112856,0.293,0,49.631,351.428,0.05319776
1277,2014-01-10 21:15:00,0,-200,285,7.9644464816,-1,-100,3,0,22,4.13889062000001,0.195,0,49.731,351.45,0.02816352
1277,2014-01-10 21:30:00,0,-100,286,7.9755575936,-1,-100,3,0,22,3.727779476,0.195,0,48.669,351.428,0.022352
1277,2014-01-10 21:45:00,0,-200,284,7.7616686876,-1,-100,3,0,22,3.300001664,0.195,0,50.206,351.45,0.02816352
1277,2014-01-10 22:00:00,0,-200,285,7.45833533,-1,-100,3,0,21,3.41666834,0.195,0,52.306,351.45,0.02816352
1277,2014-01-10 22:15:00,0,-100,286,7.3794464348,-1,-100,3,0,21,3.911112824,0.098,0,52.45,351.45,0.02816352
1277,2014-01-10 22:30:00,0,-100,286,7.4300019944,-1,-100,3,0,21,3.733335032,0.098,0,51.631,351.45,0.03084576
1277,2014-01-10 22:45:00,0,-100,286,7.2783353156,-1,-100,4,0,21,2.922223856,0.098,0,52.287,351.472,0.02503424
1277,2014-01-10 23:00:00,0,-100,286,7.233335312,-1,-100,4,0,20,3.366668336,0.098,0,52.006,351.472,0.033528
1277,2014-01-10 23:15:00,0,-100,285,7.2950019836,-1,-100,3,0,20,3.577779464,0.098,0,51.4,351.472,0.022352
1277,2014-01-10 23:30:00,0,-100,287,6.62555748560001,-1,-100,3,0,20,2.683334948,0.098,0,55.038,351.472,0.022352
1277,2014-01-10 23:45:00,0,-200,287,5.9505574316,-1,-100,2,0,20,1.661112644,0,0,57.756,351.495,0.02503424
1277,2014-01-11 00:00:00,0,-100,286,5.9844463232,-1,-100,2,0,19,1.288890392,0,0,58.175,351.495,0.022352
1277,2014-01-11 00:15:00,0,-100,286,5.8100018648,-1,-100,2,0,19,1.02777926,0,0,57.994,351.518,0.02503424
1277,2014-01-11 00:30:00,0,-200,286,5.3150018252,-1,-100,2,0,19,0.0611125160000014,0,0,60.069,351.472,0.01385824
1277,2014-01-11 00:45:00,0,-200,286,5.01111291200001,-1,-100,1,0,19,-0.594443091999999,0,0,60.788,351.472,0.011176
1277,2014-01-11 01:00:00,0,-100,286,4.93833512840001,-1,-100,1,0,18,-0.788887551999998,0,0,62.219,351.472,0.01385824
1277,2014-01-11 01:15:00,0,-100,286,5.4950018396,-1,-100,1,0,18,0.333334760000003,0,0,59.056,351.495,0.02816352
1277,2014-01-11 01:30:00,0,-200,286,5.7877796408,-1,-100,1,0,18,2.100001568,0,0,56.756,351.518,0.033528
1277,2014-01-11 01:45:00,0,-100,287,5.87166853640001,-1,-100,1,0,18,2.322223808,0,0,57.419,351.495,0.04202176
1277,2014-01-11 02:00:00,0,-100,286,5.8438907564,-1,-100,0,0,17,2.97222386,0,0,57.525,351.518,0.033528
1277,2014-01-11 02:15:00,0,-200,287,5.5738907348,-1,-100,0,0,17,2.677779392,0,0,58.869,351.518,0.03621024
1277,2014-01-11 02:30:00,0,-200,287,5.3488907168,-1,-100,1,0,17,2.516668268,0,0,58.888,351.518,0.033528
1277,2014-01-11 02:45:00,0,-100,286,5.3433351608,-1,-100,0,0,17,2.13889046,0,0,57.163,351.518,0.022352
1277,2014-01-11 03:00:00,0,-200,287,5.230557374,-1,-100,0,0,16,1.372223732,0,0,57.381,351.518,0.02503424
1277,2014-01-11 03:15:00,0,-200,287,4.550001764,-1,-100,0,0,16,-0.0111097119999961,0,0,61.431,351.495,0.011176
1277,2014-01-11 03:30:00,0,-200,286,4.3755573056,-1,-100,0,0,16,-0.372220851999998,0,0,63.138,351.495,0.011176
1277,2014-01-11 03:45:00,0,-200,286,4.1394461756,-1,-100,0,0,16,-0.444443079999999,0,0,63.963,351.518,0.01385824
